score_index,aln_type,level,score_key,table_file,lflank,rflank,columnwise_score_function_name,num_passing
0.0,MSA - MAFFT,Tetrapoda,aln_property_entropy,/home/jch/Documents/08-benchmark/benchmark/benchmark_v4/p3_conservation/wide_form_tables_with_scores/0.csv,MSA,MSA,property_entropy,2490
1.0,MSA - MAFFT,Tetrapoda,aln_shannon_entropy,/home/jch/Documents/08-benchmark/benchmark/benchmark_v4/p3_conservation/wide_form_tables_with_scores/1.csv,MSA,MSA,shannon_entropy,2490
2.0,MSA - MAFFT,Vertebrata,aln_property_entropy,/home/jch/Documents/08-benchmark/benchmark/benchmark_v4/p3_conservation/wide_form_tables_with_scores/2.csv,MSA,MSA,property_entropy,2644
3.0,MSA - MAFFT,Vertebrata,aln_shannon_entropy,/home/jch/Documents/08-benchmark/benchmark/benchmark_v4/p3_conservation/wide_form_tables_with_scores/3.csv,MSA,MSA,shannon_entropy,2644
4.0,MSA - MAFFT,Metazoa,aln_property_entropy,/home/jch/Documents/08-benchmark/benchmark/benchmark_v4/p3_conservation/wide_form_tables_with_scores/4.csv,MSA,MSA,property_entropy,2474
5.0,MSA - MAFFT,Metazoa,aln_shannon_entropy,/home/jch/Documents/08-benchmark/benchmark/benchmark_v4/p3_conservation/wide_form_tables_with_scores/5.csv,MSA,MSA,shannon_entropy,2474
6.0,Pairwise,Tetrapoda,pairk_aln_lf5_rf5_edssmat50,/home/jch/Documents/08-benchmark/benchmark/benchmark_v4/p3_conservation/wide_form_tables_with_scores/6.csv,5.0,5.0,shannon_entropy,2551
7.0,Pairwise,Tetrapoda,pairk_aln_lf0_rf0_edssmat50,/home/jch/Documents/08-benchmark/benchmark/benchmark_v4/p3_conservation/wide_form_tables_with_scores/7.csv,0.0,0.0,shannon_entropy,2652
8.0,Pairwise,Tetrapoda,pairk_aln_lf5_rf5_edssmat50,/home/jch/Documents/08-benchmark/benchmark/benchmark_v4/p3_conservation/wide_form_tables_with_scores/8.csv,5.0,5.0,property_entropy,2551
9.0,Pairwise,Tetrapoda,pairk_aln_lf0_rf0_edssmat50,/home/jch/Documents/08-benchmark/benchmark/benchmark_v4/p3_conservation/wide_form_tables_with_scores/9.csv,0.0,0.0,property_entropy,2652
